food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
"Abiyuch, raw",Fruits,69.0,1.5,0.1,17.6,5.3,8.55,20.0,65
"Agave, raw (Southwest)",Other,68.0,0.52,0.15,16.2,6.6,2.58,14.0,60
"Almond butter, creamy",Other,603.0,20.8,53.0,21.2,9.72,,0.996,70
"Amaranth grain, uncooked",Grains,371.0,13.6,7.02,65.2,6.7,1.69,4.0,70
"APPLEBEE'S, chili",Other,656.0,12.6,9.79,4.57,1.4,2.27,381.0,60
"Apricots, dried, sulfured, stewed, with added sugar",Fruits,113.0,1.17,0.15,29.3,4.1,,3.0,60
Arrowroot flour,Grains,357.0,0.3,0.1,88.2,3.4,,2.0,60
"Artichokes, (globe or french), cooked, boiled, drained, with salt",Vegetables,51.0,2.89,0.34,11.4,5.7,0.99,296.0,60
"Artichokes, (globe or french), cooked, boiled, drained, without salt",Vegetables,53.0,2.89,0.34,12.0,5.7,0.99,60.0,60
"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",Vegetables,188.0,3.11,0.5,9.18,4.6,0.84,289.0,60
"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",Vegetables,188.0,3.11,0.5,9.18,4.6,0.84,53.0,60
"Artichokes, (globe or french), frozen, unprepared",Vegetables,38.0,2.63,0.43,7.75,3.9,,47.0,60
"Artichokes, (globe or french), raw",Vegetables,197.0,3.27,0.15,10.5,5.4,0.99,94.0,65
"Avocados, raw, all commercial varieties",Fruits,160.0,2.0,14.7,8.53,6.7,0.66,7.0,60
"Avocados, raw, California",Fruits,697.0,1.96,15.4,8.64,6.8,0.3,8.0,60
"Avocados, raw, Florida",Fruits,120.0,2.23,10.1,7.82,5.6,2.42,2.0,65
"Babyfood, Baby MUM MUM Rice Biscuits",Grains,391.0,12.5,0.87,83.2,0.0,12.5,313.0,60
"Babyfood, cereal, barley, dry fortified",Other,1570.0,13.2,6.6,69.4,6.6,13.2,33.0,70
"Babyfood, cereal, brown rice, dry, instant",Grains,1700.0,8.7,3.0,86.0,6.5,0.72,12.0,60
"Babyfood, cereal, high protein, with apple and orange, dry",Other,374.0,25.4,6.5,57.6,7.1,,104.0,70
"Babyfood, cereal, mixed, with bananas, dry",Other,391.0,10.7,4.6,77.1,7.8,6.68,0.0,70
"Babyfood, cereal, oatmeal, dry fortified",Other,394.0,11.0,6.36,73.5,7.3,11.7,21.0,70
"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",Other,1660.0,10.9,6.42,73.6,7.0,12.3,23.0,70
"Babyfood, cereal, oatmeal, with honey, dry",Other,391.0,13.5,7.0,69.3,,,47.0,60
"Babyfood, meat, beef, junior",Meat & Poultry,81.0,12.0,2.52,2.43,0.0,0.0,41.0,60
"Babyfood, meat, beef, strained",Meat & Poultry,337.0,12.0,2.52,2.43,0.0,0.0,41.0,60
"Babyfood, meat, chicken sticks, junior",Meat & Poultry,188.0,14.6,14.4,1.5,0.2,1.4,267.0,60
"Babyfood, meat, chicken, junior",Meat & Poultry,612.0,14.0,9.6,0.0,0.0,0.0,49.0,60
"Babyfood, meat, chicken, strained",Meat & Poultry,545.0,13.7,7.9,0.1,0.0,0.0,49.0,60
"Babyfood, meat, ham, junior",Other,97.0,11.3,3.8,3.7,0.0,0.0,44.0,60
"Babyfood, meat, ham, strained",Other,407.0,11.3,3.8,3.7,0.0,0.0,44.0,60
"Babyfood, meat, lamb, junior",Other,112.0,15.2,5.2,0.0,0.0,0.0,42.0,60
"Babyfood, meat, lamb, strained",Other,94.0,14.1,3.41,0.85,0.0,0.0,43.0,60
"Babyfood, meat, pork, strained",Meat & Poultry,124.0,14.0,7.1,0.0,0.0,0.0,42.0,60
"Babyfood, meat, turkey sticks, junior",Other,188.0,13.7,14.2,1.4,0.2,1.4,295.0,60
"Babyfood, meat, turkey, junior",Other,463.0,11.5,6.2,1.4,0.0,0.0,49.0,60
"Babyfood, meat, turkey, strained",Other,111.0,11.5,6.2,1.4,0.0,0.0,49.0,60
"Babyfood, meat, veal, strained",Other,337.0,13.1,2.45,1.51,0.0,0.0,39.0,60
"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",Fruits,402.0,10.5,7.05,74.1,7.8,11.1,0.0,70
"Babyfood, peas, dices, toddler",Other,64.0,3.9,0.8,10.3,3.9,4.13,48.0,60
"Babyfood, pretzels",Other,397.0,10.8,2.0,82.2,2.3,3.08,269.0,60
"Bacon bits, meatless",Other,476.0,32.0,25.9,28.6,10.2,0.0,1770.0,60
"Bacon, pre-sliced, reduced/low sodium, unprepared",Other,407.0,12.5,39.3,0.83,0.0,0.83,470.0,60
"Bagels, cinnamon-raisin, toasted",Other,294.0,10.6,1.8,59.3,2.5,6.43,370.0,60
"Bagels, multigrain",Other,241.0,9.9,1.24,47.5,6.2,8.66,359.0,60
"Bagels, oat bran",Other,255.0,10.7,1.2,53.3,3.6,1.63,590.0,60
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",Other,264.0,10.6,1.32,52.4,1.6,8.43,422.0,60
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",Other,287.0,11.1,1.43,57.4,1.8,9.14,457.0,60
"Bagels, wheat",Other,250.0,10.2,1.53,48.9,4.1,6.12,439.0,70
"Bagels, whole grain white",Other,1070.0,9.3,0.0,54.5,4.7,9.3,372.0,60
"Baking chocolate, unsweetened, liquid",Other,1980.0,12.1,47.7,36.2,18.1,0.0,12.0,60
"Baking chocolate, unsweetened, squares",Other,642.0,14.3,52.3,28.4,16.6,0.91,24.0,60
Baobab powder,Fruits,1040.0,3.69,0.47,79.6,44.5,,10.0,65
Barley flour or meal,Grains,345.0,10.5,1.6,74.5,10.1,0.8,4.0,70
Barley malt flour,Grains,361.0,10.3,1.84,78.3,7.1,0.8,11.0,70
"Barley, hulled",Grains,354.0,12.5,2.3,73.5,17.3,0.8,12.0,70
"Barley, pearled, cooked",Grains,515.0,2.26,0.44,28.2,3.8,0.28,3.0,60
"Barley, pearled, raw",Grains,352.0,9.91,1.16,77.7,15.6,0.8,9.0,60
"Beans, adzuki, mature seed, cooked, boiled, with salt",Other,128.0,7.52,0.1,24.8,7.3,,244.0,60
"Beans, adzuki, mature seeds, cooked, boiled, without salt",Other,128.0,7.52,0.1,24.8,7.3,,8.0,60
"Beans, adzuki, mature seeds, raw",Other,329.0,19.9,0.53,62.9,12.7,,5.0,70
"Beans, baked, canned, no salt added",Other,105.0,4.8,0.4,20.5,5.5,7.78,1.0,60
"Beans, baked, canned, plain or vegetarian",Other,393.0,4.75,0.37,21.1,4.1,7.96,343.0,60
"Beans, baked, canned, with franks",Other,142.0,6.75,6.57,15.4,6.9,6.53,430.0,60
"Beans, baked, canned, with pork",Meat & Poultry,443.0,5.19,1.55,20.0,5.5,,414.0,60
"Beans, baked, canned, with pork and sweet sauce",Meat & Poultry,105.0,4.52,0.89,21.6,4.4,8.23,391.0,60
"Beans, baked, canned, with pork and tomato sauce",Meat & Poultry,394.0,5.15,0.93,18.7,4.0,5.67,437.0,60
"Beans, baked, home prepared",Other,649.0,5.54,5.15,21.6,5.5,,422.0,60
"Beans, black turtle, mature seeds, canned",Other,91.0,6.03,0.29,16.6,6.9,0.23,384.0,60
"Beans, black turtle, mature seeds, cooked, boiled, with salt",Other,130.0,8.18,0.35,24.4,8.3,0.32,239.0,60
"Beans, black turtle, mature seeds, cooked, boiled, without salt",Other,130.0,8.18,0.35,24.4,8.3,0.32,3.0,60
"Beans, black turtle, mature seeds, raw",Other,1420.0,21.2,0.9,63.2,15.5,2.12,9.0,70
"Beans, black, mature seeds, canned, low sodium",Other,91.0,6.03,0.29,16.6,6.9,0.23,138.0,60
"Beans, black, mature seeds, cooked, boiled, with salt",Other,132.0,8.86,0.54,23.7,8.7,0.32,237.0,60
"Beans, black, mature seeds, cooked, boiled, without salt",Other,132.0,8.86,0.54,23.7,8.7,0.32,1.0,60
"Beans, black, mature seeds, raw",Other,1420.0,21.6,1.42,62.4,15.5,2.12,5.0,70
"Beans, cannellini, dry",Other,337.0,21.6,2.2,59.8,,,0.0,60
"Beans, cranberry (roman), mature seeds, canned",Other,83.0,5.54,0.28,15.1,6.3,,332.0,60
"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",Other,136.0,9.34,0.46,24.5,8.6,,237.0,60
"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",Other,136.0,9.34,0.46,24.5,8.6,,1.0,60
"Beans, cranberry (roman), mature seeds, raw",Other,335.0,23.0,1.23,60.0,24.7,,6.0,70
"Beans, fava, in pod, raw",Vegetables,368.0,7.92,0.73,17.6,7.5,9.21,25.0,60
"Beans, french, mature seeds, cooked, boiled, with salt",Other,129.0,7.05,0.76,24.0,9.4,,242.0,60
"Beans, french, mature seeds, cooked, boiled, without salt",Other,129.0,7.05,0.76,24.0,9.4,,6.0,60
"Beans, french, mature seeds, raw",Other,343.0,18.8,2.02,64.1,25.2,,18.0,70
"Beans, great northern, mature seeds, canned",Other,479.0,7.37,0.39,21.0,4.9,1.41,370.0,60
"Beans, great northern, mature seeds, canned, low sodium",Other,479.0,7.37,0.39,21.0,4.9,1.41,177.0,60
"Beans, great northern, mature seeds, cooked, boiled, with salt",Other,118.0,8.33,0.45,21.1,7.0,,238.0,60
"Beans, great northern, mature seeds, cooked, boiled, without salt",Other,118.0,8.33,0.45,21.1,7.0,,2.0,60
"Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Other,1420.0,21.9,1.14,62.4,20.2,2.26,14.0,70
"Beans, kidney, all types, mature seeds, canned",Other,353.0,5.22,0.6,14.5,4.3,1.85,296.0,60
"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",Other,532.0,8.67,0.5,22.8,6.4,0.32,238.0,60
"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",Other,127.0,8.67,0.5,22.8,6.4,0.32,1.0,60
"Beans, kidney, all types, mature seeds, raw",Other,333.0,23.6,0.83,60.0,24.9,2.23,24.0,70
"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",Other,124.0,9.13,0.09,22.4,9.3,,240.0,60
"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",Other,124.0,9.13,0.09,22.4,9.3,,4.0,60
"Beans, kidney, california red, mature seeds, raw",Other,330.0,24.4,0.25,59.8,24.9,,11.0,70
"Beans, kidney, red, mature seeds, canned, drained solids",Other,519.0,7.98,1.05,21.5,5.5,3.8,231.0,60
"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",Other,121.0,8.12,0.93,20.8,6.0,,208.0,60
"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",Other,81.0,5.22,0.36,14.8,5.3,1.85,117.0,60
"Beans, kidney, red, mature seeds, canned, solids and liquids",Other,341.0,5.22,0.36,14.8,4.3,1.85,256.0,60
"Beans, kidney, red, mature seeds, cooked, boiled, with salt",Other,532.0,8.67,0.5,22.8,7.4,0.32,238.0,60
"Beans, kidney, red, mature seeds, cooked, boiled, without salt",Other,127.0,8.67,0.5,22.8,7.4,0.32,2.0,60
"Beans, kidney, red, mature seeds, raw",Other,1410.0,22.5,1.06,61.3,15.2,2.1,12.0,70
"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",Other,123.0,9.49,0.17,21.8,9.3,,241.0,60
"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",Other,123.0,9.49,0.17,21.8,9.3,,5.0,60
"Beans, kidney, royal red, mature seeds, raw",Other,329.0,25.3,0.45,58.3,24.9,,13.0,70
"Beans, navy, mature seeds, canned",Other,113.0,7.53,0.43,20.4,5.1,0.28,336.0,60
"Beans, navy, mature seeds, cooked, boiled, with salt",Other,585.0,8.23,0.62,26.0,10.5,0.37,237.0,60
"Beans, navy, mature seeds, cooked, boiled, without salt",Other,140.0,8.23,0.62,26.0,10.5,0.37,0.0,60
"Beans, navy, mature seeds, raw",Other,1410.0,22.3,1.5,60.8,15.3,3.88,5.0,70
"Beans, pink, mature seeds, cooked, boiled, with salt",Other,149.0,9.06,0.49,27.9,5.3,0.36,238.0,60
"Beans, pink, mature seeds, cooked, boiled, without salt",Other,149.0,9.06,0.49,27.9,5.3,0.36,2.0,60
"Beans, pink, mature seeds, raw",Other,1440.0,21.0,1.13,64.2,12.7,2.14,8.0,70
"Beans, pinto, canned, drained solids",Other,114.0,6.99,0.9,20.2,5.5,0.54,239.0,60
"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",Vegetables,678.0,9.31,0.48,30.9,5.4,,319.0,60
"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables,678.0,9.31,0.48,30.9,5.4,,83.0,60
"Beans, pinto, immature seeds, frozen, unprepared",Vegetables,170.0,9.8,0.5,32.5,5.7,,92.0,60
"Beans, pinto, mature seeds, canned, solids and liquids",Other,82.0,4.6,0.56,15.2,4.6,1.02,268.0,60
